"Date","Staking Rewards","Strategic Partners","Community Endowment","Foundation","Team","Airdrop","Testnet Rewards","Private Sale","Seed Sale","Public Sale Option A2","Public Sale Option A1","Public Sale Option B"
"Sun Sep 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105064","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Sep 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","210129","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Sep 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","315193","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Sep 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","420257","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Sep 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","525322","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Sep 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","630386","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Sep 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","735450","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Sep 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","840515","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Sep 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","945579","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Sep 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1050643","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Sep 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1155708","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Oct 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1260772","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Oct 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1365836","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Oct 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1470901","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Oct 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1575965","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Oct 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1681030","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Oct 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1786094","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Oct 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1891158","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Oct 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1996223","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Oct 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2101287","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Oct 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2206351","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Oct 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2311416","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Oct 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2416480","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Oct 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2521544","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Oct 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2626609","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Oct 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2731673","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Oct 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2836737","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Oct 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2941802","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Oct 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3046866","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Oct 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3151930","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
