"Date","Mining Rewards"
"Thu Jan 08 2009 19:00:00 GMT-0500 (Eastern Standard Time)","700"
"Fri Jan 09 2009 19:00:00 GMT-0500 (Eastern Standard Time)","3750"
"Sat Jan 10 2009 19:00:00 GMT-0500 (Eastern Standard Time)","8400"
"Sun Jan 11 2009 19:00:00 GMT-0500 (Eastern Standard Time)","13100"
"Mon Jan 12 2009 19:00:00 GMT-0500 (Eastern Standard Time)","19250"
"Tue Jan 13 2009 19:00:00 GMT-0500 (Eastern Standard Time)","25700"
"Wed Jan 14 2009 19:00:00 GMT-0500 (Eastern Standard Time)","32000"
"Thu Jan 15 2009 19:00:00 GMT-0500 (Eastern Standard Time)","37400"
"Fri Jan 16 2009 19:00:00 GMT-0500 (Eastern Standard Time)","42850"
"Sat Jan 17 2009 19:00:00 GMT-0500 (Eastern Standard Time)","48200"
"Sun Jan 18 2009 19:00:00 GMT-0500 (Eastern Standard Time)","53950"
"Mon Jan 19 2009 19:00:00 GMT-0500 (Eastern Standard Time)","59650"
"Tue Jan 20 2009 19:00:00 GMT-0500 (Eastern Standard Time)","64750"
"Wed Jan 21 2009 19:00:00 GMT-0500 (Eastern Standard Time)","69300"
"Thu Jan 22 2009 19:00:00 GMT-0500 (Eastern Standard Time)","73500"
"Fri Jan 23 2009 19:00:00 GMT-0500 (Eastern Standard Time)","83550"
"Sat Jan 24 2009 19:00:00 GMT-0500 (Eastern Standard Time)","93100"
"Sun Jan 25 2009 19:00:00 GMT-0500 (Eastern Standard Time)","97900"
"Mon Jan 26 2009 19:00:00 GMT-0500 (Eastern Standard Time)","102750"
"Tue Jan 27 2009 19:00:00 GMT-0500 (Eastern Standard Time)","108350"
"Wed Jan 28 2009 19:00:00 GMT-0500 (Eastern Standard Time)","114400"
"Thu Jan 29 2009 19:00:00 GMT-0500 (Eastern Standard Time)","120250"
"Fri Jan 30 2009 19:00:00 GMT-0500 (Eastern Standard Time)","127150"
"Sat Jan 31 2009 19:00:00 GMT-0500 (Eastern Standard Time)","132800"
"Sun Feb 01 2009 19:00:00 GMT-0500 (Eastern Standard Time)","139200"
"Mon Feb 02 2009 19:00:00 GMT-0500 (Eastern Standard Time)","146150"
"Tue Feb 03 2009 19:00:00 GMT-0500 (Eastern Standard Time)","152100"
"Wed Feb 04 2009 19:00:00 GMT-0500 (Eastern Standard Time)","158400"
