"Date","Staking Rewards (Less burned fees)","Cardano Foundation","Emurgo","IOHK","Token Sale"
"Wed Sep 27 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2.25","648176761.6","2074165643","821023900.33","25927070538"
"Thu Sep 28 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-99.89","648176761.6","2074165643","821023900.33","25927070538"
"Fri Sep 29 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-246.05","648176761.6","2074165643","821023900.33","25927070538"
"Sat Sep 30 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-537.22","648176761.6","2074165643","821023900.33","25927070538"
"Sun Oct 01 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-853.3","648176761.6","2074165643","821023900.33","25927070538"
"Mon Oct 02 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1035.58","648176761.6","2074165643","821023900.33","25927070538"
"Tue Oct 03 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1095.53","648176761.6","2074165643","821023900.33","25927070538"
"Wed Oct 04 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1252.33","648176761.6","2074165643","821023900.33","25927070538"
"Thu Oct 05 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1366.83","648176761.6","2074165643","821023900.33","25927070538"
"Fri Oct 06 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1448.72","648176761.6","2074165643","821023900.33","25927070538"
"Sat Oct 07 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1539.7","648176761.6","2074165643","821023900.33","25927070538"
"Sun Oct 08 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1627.54","648176761.6","2074165643","821023900.33","25927070538"
"Mon Oct 09 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1708.08","648176761.6","2074165643","821023900.33","25927070538"
"Tue Oct 10 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1778.62","648176761.6","2074165643","821023900.33","25927070538"
"Wed Oct 11 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1864.87","648176761.6","2074165643","821023900.33","25927070538"
"Thu Oct 12 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-1975.23","648176761.6","2074165643","821023900.33","25927070538"
"Fri Oct 13 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2117.45","648176761.6","2074165643","821023900.33","25927070538"
"Sat Oct 14 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2221.97","648176761.6","2074165643","821023900.33","25927070538"
"Sun Oct 15 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2315.08","648176761.6","2074165643","821023900.33","25927070538"
"Mon Oct 16 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2419.42","648176761.6","2074165643","821023900.33","25927070538"
"Tue Oct 17 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2498.11","648176761.6","2074165643","821023900.33","25927070538"
"Wed Oct 18 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2580.91","648176761.6","2074165643","821023900.33","25927070538"
"Thu Oct 19 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2692.91","648176761.6","2074165643","821023900.33","25927070538"
"Fri Oct 20 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2777.41","648176761.6","2074165643","821023900.33","25927070538"
"Sat Oct 21 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2853.24","648176761.6","2074165643","821023900.33","25927070538"
"Sun Oct 22 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-2895.78","648176761.6","2074165643","821023900.33","25927070538"
"Mon Oct 23 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3009.44","648176761.6","2074165643","821023900.33","25927070538"
"Tue Oct 24 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3078.85","648176761.6","2074165643","821023900.33","25927070538"
"Wed Oct 25 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3145.64","648176761.6","2074165643","821023900.33","25927070538"
"Thu Oct 26 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3215.67","648176761.6","2074165643","821023900.33","25927070538"
"Fri Oct 27 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3274.56","648176761.6","2074165643","821023900.33","25927070538"
"Sat Oct 28 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3335.96","648176761.6","2074165643","821023900.33","25927070538"
"Sun Oct 29 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3429.89","648176761.6","2074165643","821023900.33","25927070538"
"Mon Oct 30 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3530.87","648176761.6","2074165643","821023900.33","25927070538"
"Tue Oct 31 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3626.07","648176761.6","2074165643","821023900.33","25927070538"
"Wed Nov 01 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3701.18","648176761.6","2074165643","821023900.33","25927070538"
"Thu Nov 02 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3761.09","648176761.6","2074165643","821023900.33","25927070538"
"Fri Nov 03 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3816.49","648176761.6","2074165643","821023900.33","25927070538"
"Sat Nov 04 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","-3876.77","648176761.6","2074165643","821023900.33","25927070538"
"Sun Nov 05 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-3955.6","648176761.6","2074165643","821023900.33","25927070538"
"Mon Nov 06 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4019.29","648176761.6","2074165643","821023900.33","25927070538"
"Tue Nov 07 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4077.26","648176761.6","2074165643","821023900.33","25927070538"
"Wed Nov 08 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4172.54","648176761.6","2074165643","821023900.33","25927070538"
"Thu Nov 09 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4260.75","648176761.6","2074165643","821023900.33","25927070538"
"Fri Nov 10 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4313.25","648176761.6","2074165643","821023900.33","25927070538"
"Sat Nov 11 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4374.5","648176761.6","2074165643","821023900.33","25927070538"
"Sun Nov 12 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4436.87","648176761.6","2074165643","821023900.33","25927070538"
"Mon Nov 13 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4508.7","648176761.6","2074165643","821023900.33","25927070538"
"Tue Nov 14 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4579.68","648176761.6","2074165643","821023900.33","25927070538"
"Wed Nov 15 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4651.65","648176761.6","2074165643","821023900.33","25927070538"
"Thu Nov 16 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4712.4","648176761.6","2074165643","821023900.33","25927070538"
"Fri Nov 17 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4785.16","648176761.6","2074165643","821023900.33","25927070538"
"Sat Nov 18 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4858.48","648176761.6","2074165643","821023900.33","25927070538"
"Sun Nov 19 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-4971.01","648176761.6","2074165643","821023900.33","25927070538"
"Mon Nov 20 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-5062.31","648176761.6","2074165643","821023900.33","25927070538"
"Tue Nov 21 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-5139.36","648176761.6","2074165643","821023900.33","25927070538"
"Wed Nov 22 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-5220.93","648176761.6","2074165643","821023900.33","25927070538"
"Thu Nov 23 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-5298.59","648176761.6","2074165643","821023900.33","25927070538"
"Fri Nov 24 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-5381.01","648176761.6","2074165643","821023900.33","25927070538"
"Sat Nov 25 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-5510.85","648176761.6","2074165643","821023900.33","25927070538"
"Sun Nov 26 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-5714.36","648176761.6","2074165643","821023900.33","25927070538"
"Mon Nov 27 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-6090.45","648176761.6","2074165643","821023900.33","25927070538"
"Tue Nov 28 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-6298.4","648176761.6","2074165643","821023900.33","25927070538"
"Wed Nov 29 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-6843.27","648176761.6","2074165643","821023900.33","25927070538"
"Thu Nov 30 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-7369.34","648176761.6","2074165643","821023900.33","25927070538"
"Fri Dec 01 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-7751.1","648176761.6","2074165643","821023900.33","25927070538"
"Sat Dec 02 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-8085.33","648176761.6","2074165643","821023900.33","25927070538"
"Sun Dec 03 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-8557.45","648176761.6","2074165643","821023900.33","25927070538"
"Mon Dec 04 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-9093.66","648176761.6","2074165643","821023900.33","25927070538"
"Tue Dec 05 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-9650.38","648176761.6","2074165643","821023900.33","25927070538"
"Wed Dec 06 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-10179.79","648176761.6","2074165643","821023900.33","25927070538"
"Thu Dec 07 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-10689.31","648176761.6","2074165643","821023900.33","25927070538"
"Fri Dec 08 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-11087.13","648176761.6","2074165643","821023900.33","25927070538"
"Sat Dec 09 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-11418.13","648176761.6","2074165643","821023900.33","25927070538"
"Sun Dec 10 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-11917.38","648176761.6","2074165643","821023900.33","25927070538"
"Mon Dec 11 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-12510.62","648176761.6","2074165643","821023900.33","25927070538"
"Tue Dec 12 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-13083.03","648176761.6","2074165643","821023900.33","25927070538"
"Wed Dec 13 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-13948.72","648176761.6","2074165643","821023900.33","25927070538"
"Thu Dec 14 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-14885.45","648176761.6","2074165643","821023900.33","25927070538"
"Fri Dec 15 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-16111.53","648176761.6","2074165643","821023900.33","25927070538"
"Sat Dec 16 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-17377.57","648176761.6","2074165643","821023900.33","25927070538"
"Sun Dec 17 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-18592.93","648176761.6","2074165643","821023900.33","25927070538"
"Mon Dec 18 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-20439.02","648176761.6","2074165643","821023900.33","25927070538"
"Tue Dec 19 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-21867.04","648176761.6","2074165643","821023900.33","25927070538"
"Wed Dec 20 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-23191.99","648176761.6","2074165643","821023900.33","25927070538"
"Thu Dec 21 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-24359.89","648176761.6","2074165643","821023900.33","25927070538"
"Fri Dec 22 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-25409.59","648176761.6","2074165643","821023900.33","25927070538"
"Sat Dec 23 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-26221.73","648176761.6","2074165643","821023900.33","25927070538"
"Sun Dec 24 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-26941.59","648176761.6","2074165643","821023900.33","25927070538"
"Mon Dec 25 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-27673.69","648176761.6","2074165643","821023900.33","25927070538"
"Tue Dec 26 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-28513.96","648176761.6","2074165643","821023900.33","25927070538"
"Wed Dec 27 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-29346.82","648176761.6","2074165643","821023900.33","25927070538"
"Thu Dec 28 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-30322.16","648176761.6","2074165643","821023900.33","25927070538"
"Fri Dec 29 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-31224.19","648176761.6","2074165643","821023900.33","25927070538"
"Sat Dec 30 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-31765.35","648176761.6","2074165643","821023900.33","25927070538"
"Sun Dec 31 2017 19:00:00 GMT-0500 (Eastern Standard Time)","-32271.24","648176761.6","2074165643","821023900.33","25927070538"
"Mon Jan 01 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-32830.53","648176761.6","2074165643","821023900.33","25927070538"
"Tue Jan 02 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-33403.38","648176761.6","2074165643","821023900.33","25927070538"
"Wed Jan 03 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-33978.59","648176761.6","2074165643","821023900.33","25927070538"
"Thu Jan 04 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-34407.63","648176761.6","2074165643","821023900.33","25927070538"
"Fri Jan 05 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-34923.83","648176761.6","2074165643","821023900.33","25927070538"
