"Date","Rewards (Less locked Parity ETH)","Crowdsale Participants","Developer purchase program","Contributors","Foundation"
"Wed Jul 29 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","39311.09","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 30 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","75502.81","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 31 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","103205","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 01 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","131432.19","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 02 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","159408.91","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 03 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","187887.34","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 04 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","215415.94","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 05 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","242491.41","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 06 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","269929.06","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 07 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","297872.5","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 08 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","325050.78","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 09 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","352868.13","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 10 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","380895.94","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 11 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","408266.88","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 12 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","436535","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 13 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","467641.72","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 14 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","496154.38","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 15 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","523248.91","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 16 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","551367.81","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 17 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","577530.63","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 18 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","604812.66","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 19 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","625869.69","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 20 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","652560.63","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 21 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","680111.09","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 22 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","706366.72","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 23 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","733700","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 24 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","760436.09","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 25 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","786574.06","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 26 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","811106.88","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 27 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","835332.03","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 28 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","857857.03","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 29 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","879310.63","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 30 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","900604.06","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 31 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","920943.28","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 01 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","939334.38","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 02 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","956715.31","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 03 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","979797.19","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 04 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1005426.25","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 05 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1031594.53","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 06 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1057055","60102216","3091982","5947895.57","2861586.67"
