"Date","Block Rewards","Advisors/Contributors","Strategic Reserve","Public Sale","Private Sale II","Private Sale I","Seed Sale","Founders & Team"
"Thu Jun 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Fri Jun 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Sat Jun 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Sun Jun 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Mon Jun 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Tue Jun 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Wed Jun 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Thu Jun 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Fri Jun 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Sat Jun 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Sun Jun 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Mon Jun 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Tue Jun 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Wed Jun 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Thu Jun 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Fri Jun 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Sat Jun 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Sun Jul 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Mon Jul 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Tue Jul 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Wed Jul 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Thu Jul 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Fri Jul 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Sat Jul 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Sun Jul 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Mon Jul 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Tue Jul 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Wed Jul 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Thu Jul 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Fri Jul 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","30162500"
"Sat Jul 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Sun Jul 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Mon Jul 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Tue Jul 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Wed Jul 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Thu Jul 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Fri Jul 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Sat Jul 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Sun Jul 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Mon Jul 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Tue Jul 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Wed Jul 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Thu Jul 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Fri Jul 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Sat Jul 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Sun Jul 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Mon Jul 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Tue Jul 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Wed Aug 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Thu Aug 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Fri Aug 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Sat Aug 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Sun Aug 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Mon Aug 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Tue Aug 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Wed Aug 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Thu Aug 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Fri Aug 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Sat Aug 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Sun Aug 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Mon Aug 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","46990000"
"Tue Aug 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Wed Aug 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Thu Aug 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
