"Date","Staking Rewards","Community Grants","Operations Grants","Core Team","Foundation","Early Ecosystem","Seed Investors","Series A (Opt. 1)","Series A (Opt. 2)","Series A (Opt. 3)","Community Sale C","Community Sale B","Community Sale A"
"Mon Oct 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","133589","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Tue Oct 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","267196","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Wed Oct 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","400821","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Thu Oct 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","534464","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Fri Oct 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","668124","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Sat Oct 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","801802","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Sun Oct 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","935499","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Mon Oct 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1069213","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Tue Oct 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1202945","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Wed Oct 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1336694","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Thu Oct 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1470462","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Fri Oct 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1604248","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Sat Oct 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1738051","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Sun Oct 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1871872","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
