"Date","Rewards","Private Sale Investors","SAFT Investors","Auction Investors","Future Sales","Web 3 Foundation"
"Tue May 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Wed May 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Thu May 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Fri May 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Sat May 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Sun May 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Mon Jun 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Tue Jun 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Wed Jun 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Thu Jun 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Fri Jun 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Sat Jun 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Sun Jun 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Mon Jun 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Tue Jun 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Wed Jun 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Thu Jun 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Fri Jun 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Sat Jun 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Sun Jun 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Mon Jun 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Tue Jun 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","50000000","500000000","115792000","300000000"
"Wed Jun 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","260979","0","50000000","500000000","115792000","300000000"
"Thu Jun 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","522026","0","50000000","500000000","115792000","300000000"
"Fri Jun 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","783142","0","50000000","500000000","115792000","300000000"
"Sat Jun 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1044325","0","50000000","500000000","115792000","300000000"
"Sun Jun 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1305577","0","50000000","500000000","115792000","300000000"
"Mon Jun 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1566897","0","50000000","500000000","115792000","300000000"
"Tue Jun 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","1828285","0","50000000","500000000","115792000","300000000"
"Wed Jun 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2089741","0","50000000","500000000","115792000","300000000"
"Thu Jun 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2351265","0","50000000","500000000","115792000","300000000"
"Fri Jun 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2612858","0","50000000","500000000","115792000","300000000"
"Sat Jun 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2874519","0","50000000","500000000","115792000","300000000"
"Sun Jun 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3136248","0","50000000","500000000","115792000","300000000"
"Mon Jun 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3398046","0","50000000","500000000","115792000","300000000"
"Tue Jun 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3659912","0","50000000","500000000","115792000","300000000"
"Wed Jul 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3921846","0","50000000","500000000","115792000","300000000"
"Thu Jul 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","4183849","0","50000000","500000000","115792000","300000000"
"Fri Jul 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","4445920","0","50000000","500000000","115792000","300000000"
"Sat Jul 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","4708059","0","50000000","500000000","115792000","300000000"
"Sun Jul 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","4970267","0","50000000","500000000","115792000","300000000"
"Mon Jul 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","5232543","0","50000000","500000000","115792000","300000000"
"Tue Jul 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","5494888","0","50000000","500000000","115792000","300000000"
"Wed Jul 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","5757301","0","50000000","500000000","115792000","300000000"
"Thu Jul 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","6019783","0","50000000","500000000","115792000","300000000"
"Fri Jul 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","6282333","0","50000000","500000000","115792000","300000000"
"Sat Jul 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","6544951","0","50000000","500000000","115792000","300000000"
"Sun Jul 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","6807639","0","50000000","500000000","115792000","300000000"
