"Date","Staking Rewards","Ecosystem","Foundation","Advisors","Team","Private Investors","IEO Investors"
"Thu Apr 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Apr 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Apr 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Apr 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Apr 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Apr 30 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed May 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu May 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri May 03 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat May 04 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun May 05 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon May 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue May 07 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed May 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu May 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri May 10 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat May 11 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun May 12 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon May 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue May 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed May 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu May 16 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri May 17 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat May 18 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun May 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon May 20 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue May 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed May 22 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
