"Date","Staking Rewards","Founders","Grant Pool","Community Reserve","Solana Foundation","Seed Sale","Founding Sale","Validator Sale","Launch Sale","Public Auction"
"Sun Mar 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Mon Mar 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Tue Mar 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Wed Mar 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Thu Mar 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Fri Mar 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Sat Mar 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Sun Mar 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Mon Mar 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Tue Mar 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Wed Mar 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Thu Mar 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Fri Mar 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Sat Mar 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Sun Mar 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Mon Mar 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","0","0","11365062","0","0","0","0","8021990"
"Tue Mar 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Wed Apr 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Thu Apr 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Fri Apr 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Sat Apr 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Sun Apr 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Mon Apr 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Tue Apr 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Wed Apr 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Thu Apr 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Fri Apr 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Sat Apr 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Sun Apr 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Mon Apr 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Tue Apr 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Wed Apr 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
