"Date","Staking Rewards (Less burnt XTZ)","Crowdsale Participants","Early backers and contractors","DLS","Tezos Foundation"
"Mon Oct 02 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Oct 03 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Oct 04 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Oct 05 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Oct 06 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Oct 07 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Oct 08 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Oct 09 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Oct 10 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Oct 11 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Oct 12 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Oct 13 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Oct 14 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Oct 15 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Oct 16 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Oct 17 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Oct 18 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Oct 19 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Oct 20 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Oct 21 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Oct 22 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Oct 23 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Oct 24 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Oct 25 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Oct 26 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Oct 27 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Oct 28 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Oct 29 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Oct 30 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Oct 31 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
